Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
5734,9.11633,93.4947,,82.7,3.7,0.386,0.000463428,0.001409892,2.52E-07,0,0,2.52E-07,3.650123014
5735,9.12407,93.4991,,82.7,3.7,0.386,0.004858499,0.001411629,2.65E-06,0,0,2.65E-06,3.650125661
5736,9.13919,93.5037,,82.7,3.7,0.386,0.010868344,0.001414186,5.93E-06,0,0,5.93E-06,3.650131594
5737,9.15946,93.5084,,82.7,3.7,0.386,0.01792248,0.001417308,9.81E-06,0,0,9.81E-06,3.650141399
5738,9.17882,93.5131,,82.7,3.7,0.386,0.024703038,0.001420336,1.35E-05,0,0,1.35E-05,3.650154943
5739,9.19031,93.5176,,82.7,3.7,0.386,0.029720636,0.001422496,1.63E-05,0,0,1.63E-05,3.650171262
5740,9.1905,93.5217,,82.7,3.7,0.386,0.032226283,0.001423383,1.77E-05,0,0,1.77E-05,3.650188968
5741,9.17919,93.5255,,82.7,3.7,0.386,0.032269268,0.001422995,1.77E-05,0,0,1.77E-05,3.650206692
5742,9.15732,93.5289,,82.7,3.7,0.386,0.029959964,0.001421407,1.64E-05,0,0,1.64E-05,3.65022313
5743,9.126,93.5321,,82.7,3.7,0.386,0.02559263,0.001418774,1.40E-05,0,0,1.40E-05,3.650237146
5744,9.08672,93.5351,,82.8,3.7,0.386,0.019395854,0.00141525,1.06E-05,0,0,1.06E-05,3.650247742
5745,9.04125,93.5379,,82.8,3.7,0.386,0.011651027,0.001411017,6.35E-06,0,0,6.35E-06,3.650254087
5746,8.9915,93.5406,,82.9,3.7,0.386,0.002743806,0.001406297,1.49E-06,0,0,1.49E-06,3.650255577
5747,8.93981,93.5432,,82.9,3.6,0.386,0,0.001401336,0,0,0,0,3.650255577
5748,8.88906,93.5458,,82.9,3.6,0.386,0,0.001396461,0,0,0,0,3.650255577
5749,8.84223,93.5486,,83,3.6,0.386,0,0.001392033,0,0,0,0,3.650255577
5750,8.80394,93.5516,,83,3.6,0.386,0,0.00138855,0,0,0,0,3.650255577
5751,8.78078,93.555,,83,3.6,0.386,0,0.001386765,0,0,0,0,3.650255577
5752,8.7779,93.5591,,83,3.6,0.386,0,0.001387301,0,0,0,0,3.650255577
5753,8.79065,93.5635,,83,3.6,0.386,0,0.001389578,0,0,0,0,3.650255577
5754,8.80521,93.568,,83,3.6,0.386,0,0.001392073,0,0,0,0,3.650255577
5755,8.81157,93.5723,,83,3.6,0.386,0,0.001393647,0,0,0,0,3.650255577
5756,8.8075,93.5763,,83,3.6,0.386,0,0.001394037,0,0,0,0,3.650255577
5757,8.79501,93.58,,83,3.6,0.386,0,0.001393458,0,0,0,0,3.650255577
5758,8.77737,93.5836,,83,3.6,0.386,0,0.001392302,0,0,0,0,3.650255577
5759,8.75715,93.5871,,83.1,3.6,0.386,0,0.001390843,0,0,0,0,3.650255577
5760,8.73605,93.5906,,83.1,3.6,0.386,0,0.001389285,0,0,0,0,3.650255577
5761,8.71514,93.5941,,83.1,3.6,0.386,0,0.001387744,0,0,0,0,3.650255577
5762,8.69512,93.5976,,83.1,3.6,0.386,0,0.001386296,0,0,0,0,3.650255577
5763,8.67647,93.6012,,83.1,3.6,0.386,0,0.001385013,0,0,0,0,3.650255577
5764,8.65935,93.6048,,83.2,3.6,0.386,0,0.001383894,0,0,0,0,3.650255577
5765,8.64378,93.6085,,83.2,3.6,0.386,0,0.001382961,0,0,0,0,3.650255577
5766,8.62962,93.6122,,83.2,3.6,0.386,0,0.001382179,0,0,0,0,3.650255577
5767,8.61674,93.6159,,83.2,3.6,0.386,0,0.001381535,0,0,0,0,3.650255577
5768,8.60525,93.6197,,83.2,3.6,0.386,0,0.001381061,0,0,0,0,3.650255577
5769,8.59537,93.6235,,83.2,3.6,0.386,0,0.001380761,0,0,0,0,3.650255577
5770,8.58734,93.6273,,83.2,3.6,0.386,0,0.001380663,0,0,0,0,3.650255577
5771,8.58144,93.6312,,83.2,3.6,0.386,0,0.001380817,0,0,0,0,3.650255577
5772,8.57812,93.6352,,83.2,3.6,0.386,0,0.001381274,0,0,0,0,3.650255577
5773,8.57798,93.6393,,83.2,3.6,0.386,0,0.001382099,0,0,0,0,3.650255577
5774,8.58139,93.6435,,83.2,3.6,0.386,0,0.001383335,0,0,0,0,3.650255577
5775,8.5881,93.6477,,83.2,3.6,0.386,0,0.001384934,0,0,0,0,3.650255577
5776,8.59726,93.6521,,83.2,3.6,0.386,0,0.001386843,0,0,0,0,3.650255577
5777,8.60793,93.6564,,83.2,3.6,0.386,0,0.0013889,0,0,0,0,3.650255577
5778,8.61926,93.6608,,83.2,3.6,0.386,0,0.001391051,0,0,0,0,3.650255577
5779,8.63077,93.6652,,83.2,3.7,0.386,0.001384875,0.001393223,7.45E-07,0,0,7.45E-07,3.650256322
5780,8.64233,93.6696,,83.2,3.7,0.386,0.006946857,0.001395402,3.74E-06,0,0,3.74E-06,3.650260063
5781,8.65393,93.674,,83.2,3.7,0.386,0.012465978,0.001397588,6.73E-06,0,0,6.73E-06,3.650266788
5782,8.66552,93.6783,,83.2,3.7,0.386,0.017867427,0.001399753,9.65E-06,0,0,9.65E-06,3.650276442
5783,8.67716,93.6827,,83.1,3.7,0.386,0.023293395,0.001401946,1.26E-05,0,0,1.26E-05,3.650289048
5784,8.689,93.6871,,83.1,3.7,0.386,0.028713645,0.001404163,1.56E-05,0,0,1.56E-05,3.650304611
5785,8.70121,93.6914,,83.1,3.7,0.386,0.034102702,0.001406402,1.85E-05,0,0,1.85E-05,3.650323124
5786,8.71395,93.6958,,83.1,3.7,0.386,0.039619222,0.001408721,2.15E-05,0,0,2.15E-05,3.650344668
5787,8.72729,93.7002,,83.1,3.7,0.386,0.045212331,0.001411108,2.46E-05,0,0,2.46E-05,3.650369294
5788,8.74126,93.7046,,83.1,3.7,0.386,0.050884814,0.001413566,2.78E-05,0,0,2.78E-05,3.650397059
5789,8.75587,93.709,,83.1,3.7,0.386,0.05663488,0.001416096,3.10E-05,0,0,3.10E-05,3.650428016
5790,8.77115,93.7134,,83.1,3.7,0.386,0.062464828,0.001418701,3.42E-05,0,0,3.42E-05,3.650462223
5791,8.78716,93.7178,,83,3.7,0.386,0.068382864,0.001421389,3.75E-05,0,0,3.75E-05,3.650499742
5792,8.80391,93.7223,,83,3.7,0.386,0.074445727,0.001424181,4.09E-05,0,0,4.09E-05,3.650540667
5793,8.82145,93.7267,,83,3.7,0.386,0.080539298,0.001427041,4.44E-05,0,0,4.44E-05,3.650585031
5794,8.83987,93.7312,,83,3.7,0.386,0.086794754,0.001430021,4.79E-05,0,0,4.79E-05,3.650632941
5795,8.85952,93.7356,,83,3.7,0.386,0.093157516,0.001433116,5.15E-05,0,0,5.15E-05,3.650684474
5796,8.88109,93.7402,,83,3.7,0.386,0.09992655,0.001436467,5.54E-05,0,0,5.54E-05,3.650739881
5797,8.90517,93.7448,,82.9,3.7,0.386,0.10708179,0.001440097,5.95E-05,0,0,5.95E-05,3.650799405
5798,8.93167,93.7494,,82.9,3.7,0.386,0.114584296,0.001443994,6.39E-05,0,0,6.39E-05,3.650863272
5799,8.95994,93.7541,,82.9,3.7,0.386,0.122348069,0.001448109,6.84E-05,0,0,6.84E-05,3.650931661
5800,8.98882,93.7588,,82.9,3.7,0.386,0.130090722,0.001452293,7.29E-05,0,0,7.29E-05,3.651004588
5801,9.01602,93.7634,,82.8,3.7,0.386,0.137347578,0.001456273,7.72E-05,0,0,7.72E-05,3.651081794
5802,9.03775,93.7679,,82.8,3.7,0.386,0.14347605,0.001459632,8.08E-05,0,0,8.08E-05,3.651162631
5803,9.04998,93.772,,82.8,3.7,0.386,0.147662938,0.001461863,8.33E-05,0,0,8.33E-05,3.651245954
5804,9.05115,93.7759,,82.8,3.7,0.386,0.149799385,0.001462837,8.46E-05,0,0,8.46E-05,3.651330539
5805,9.04284,93.7795,,82.8,3.7,0.386,0.150129371,0.001462704,8.48E-05,0,0,8.48E-05,3.651415303
5806,9.02775,93.7829,,82.8,3.7,0.386,0.149171638,0.00146178,8.42E-05,0,0,8.42E-05,3.651499472
5807,9.00763,93.7861,,82.8,3.7,0.386,0.147215901,0.001460256,8.30E-05,0,0,8.30E-05,3.651582452
5808,8.98347,93.7893,,82.9,3.7,0.386,0.144525062,0.001458283,8.14E-05,0,0,8.14E-05,3.651663805
5809,8.95617,93.7923,,82.9,3.7,0.386,0.141130422,0.001455915,7.93E-05,0,0,7.93E-05,3.651743118
5810,8.92657,93.7953,,82.9,3.7,0.386,0.137272752,0.001453287,7.70E-05,0,0,7.70E-05,3.651820123
5811,8.89565,93.7982,,82.9,3.7,0.386,0.133060587,0.001450486,7.45E-05,0,0,7.45E-05,3.651894622
5812,8.86441,93.8011,,83,3.7,0.386,0.128724434,0.001447642,7.19E-05,0,0,7.19E-05,3.651966552
5813,8.83166,93.804,,83,3.7,0.386,0.124035041,0.001444624,6.92E-05,0,0,6.92E-05,3.652035717
5814,8.79328,93.8068,,83,3.7,0.386,0.118127352,0.001440949,6.57E-05,0,0,6.57E-05,3.65210142
5815,8.74628,93.8093,,83.1,3.7,0.386,0.110235202,0.001436239,6.11E-05,0,0,6.11E-05,3.652162534
5816,8.69078,93.8116,,83.1,3.7,0.386,0.100314746,0.001430523,5.54E-05,0,0,5.54E-05,3.652217926
5817,8.62885,93.8137,,83.2,3.7,0.386,0.088644101,0.001424027,4.87E-05,0,0,4.87E-05,3.652266651
5818,8.56302,93.8157,,83.3,3.7,0.386,0.07568638,0.00141705,4.14E-05,0,0,4.14E-05,3.65230805
5819,8.49582,93.8177,,83.3,3.7,0.386,0.061964434,0.001409896,3.37E-05,0,0,3.37E-05,3.652341772
5820,8.43006,93.8198,,83.4,3.7,0.386,0.04814157,0.001402902,2.61E-05,0,0,2.61E-05,3.652367842
5821,8.36789,93.822,,83.4,3.7,0.386,0.034751367,0.001396314,1.87E-05,0,0,1.87E-05,3.652386572
5822,8.30985,93.8243,,83.5,3.7,0.386,0.021995568,0.001390194,1.18E-05,0,0,1.18E-05,3.652398375
5823,8.25547,93.8267,,83.6,3.7,0.386,0.009833855,0.001384494,5.26E-06,0,0,5.26E-06,3.652403631
5824,8.20394,93.8293,,83.6,3.7,0.386,0,0.001379142,0,0,0,0,3.652403631
5825,8.15406,93.8319,,83.7,3.6,0.386,0,0.001373964,0,0,0,0,3.652403631
5826,8.10463,93.8345,,83.7,3.6,0.386,0,0.001368822,0,0,0,0,3.652403631
5827,8.05496,93.8371,,83.8,3.6,0.386,0,0.001363637,0,0,0,0,3.652403631
5828,8.00496,93.8398,,83.8,3.6,0.386,0,0.001358418,0,0,0,0,3.652403631
5829,7.95485,93.8424,,83.9,3.6,0.386,0,0.001353151,0,0,0,0,3.652403631
5830,7.90496,93.8451,,83.9,3.6,0.386,0,0.001347914,0,0,0,0,3.652403631
5831,7.85561,93.8478,,84,3.6,0.386,0,0.001342723,0,0,0,0,3.652403631
5832,7.80709,93.8506,,84,3.6,0.386,0,0.001337632,0,0,0,0,3.652403631
5833,7.75957,93.8534,,84.1,3.6,0.386,0,0.001332643,0,0,0,0,3.652403631
5834,7.71314,93.8563,,84.2,3.6,0.386,0,0.001327785,0,0,0,0,3.652403631
5835,7.66778,93.8592,,84.2,3.6,0.386,0,0.001323039,0,0,0,0,3.652403631
5836,7.62331,93.8621,,84.3,3.6,0.386,0,0.001318382,0,0,0,0,3.652403631
5837,7.57948,93.8651,,84.3,3.6,0.386,0,0.001313807,0,0,0,0,3.652403631
5838,7.53608,93.8681,,84.4,3.6,0.386,0,0.001309268,0,0,0,0,3.652403631
5839,7.49283,93.8712,,84.4,3.6,0.386,0,0.001304753,0,0,0,0,3.652403631
5840,7.44949,93.8742,,84.5,3.6,0.386,0,0.001300193,0,0,0,0,3.652403631
5841,7.40596,93.8773,,84.5,3.6,0.386,0,0.001295617,0,0,0,0,3.652403631
5842,7.36232,93.8803,,84.6,3.6,0.386,0,0.001290994,0,0,0,0,3.652403631
5843,7.31895,93.8834,,84.6,3.6,0.386,0,0.001286408,0,0,0,0,3.652403631
5844,7.27661,93.8866,,84.7,3.5,0.386,0,0.00128195,0,0,0,0,3.652403631
5845,7.23636,93.8898,,84.7,3.5,0.386,0,0.001277729,0,0,0,0,3.652403631
5846,7.19904,93.8931,,84.8,3.5,0.386,0,0.001273866,0,0,0,0,3.652403631
5847,7.16482,93.8964,,84.8,3.5,0.386,0,0.001270366,0,0,0,0,3.652403631
5848,7.13334,93.8999,,84.8,3.5,0.386,0,0.001267224,0,0,0,0,3.652403631
5849,7.10377,93.9034,,84.9,3.5,0.386,0,0.001264305,0,0,0,0,3.652403631
5850,7.07514,93.907,,84.9,3.5,0.386,0,0.00126151,0,0,0,0,3.652403631
5851,7.04654,93.9106,,85,3.5,0.386,0,0.00125871,0,0,0,0,3.652403631
5852,7.01707,93.9141,,85,3.5,0.386,0,0.001255779,0,0,0,0,3.652403631
5853,6.98596,93.9177,,85,3.5,0.386,0,0.001252657,0,0,0,0,3.652403631
5854,6.95318,93.9212,,85.1,3.5,0.386,0,0.001249304,0,0,0,0,3.652403631
5855,6.91974,93.9246,,85.1,3.5,0.386,0,0.001245842,0,0,0,0,3.652403631
5856,6.88712,93.9282,,85.2,3.5,0.386,0,0.001242508,0,0,0,0,3.652403631
5857,6.85654,93.9317,,85.2,3.5,0.386,0,0.001239395,0,0,0,0,3.652403631
5858,6.82883,93.9354,,85.2,3.5,0.386,0,0.001236664,0,0,0,0,3.652403631
5859,6.80509,93.9392,,85.3,3.5,0.386,0,0.001234433,0,0,0,0,3.652403631
5860,6.78614,93.9431,,85.3,3.5,0.386,0,0.001232805,0,0,0,0,3.652403631
5861,6.7714,93.9471,,85.3,3.5,0.386,0,0.001231712,0,0,0,0,3.652403631
5862,6.75921,93.9512,,85.3,3.5,0.386,0,0.001230951,0,0,0,0,3.652403631
5863,6.74783,93.9553,,85.3,3.5,0.386,0,0.001230287,0,0,0,0,3.652403631
5864,6.73616,93.9594,,85.4,3.5,0.386,0,0.001229585,0,0,0,0,3.652403631
5865,6.72451,93.9634,,85.4,3.5,0.386,0,0.001228866,0,0,0,0,3.652403631
5866,6.71403,93.9676,,85.4,3.5,0.386,0,0.001228326,0,0,0,0,3.652403631
5867,6.70582,93.9718,,85.4,3.5,0.386,0,0.001228067,0,0,0,0,3.652403631
5868,6.70099,93.976,,85.4,3.5,0.386,0,0.001228229,0,0,0,0,3.652403631
5869,6.70059,93.9804,,85.4,3.5,0.386,0,0.001228978,0,0,0,0,3.652403631
5870,6.70667,93.985,,85.4,3.5,0.386,0,0.001230573,0,0,0,0,3.652403631
5871,6.72198,93.9898,,85.4,3.5,0.386,0,0.001233358,0,0,0,0,3.652403631
5872,6.74376,93.9947,,85.3,3.5,0.386,0,0.00123697,0,0,0,0,3.652403631
5873,6.76644,93.9997,,85.3,3.5,0.386,0,0.001240715,0,0,0,0,3.652403631
5874,6.78617,94.0046,,85.3,3.5,0.386,0,0.001244075,0,0,0,0,3.652403631
5875,6.80078,94.0093,,85.3,3.5,0.386,0,0.001246761,0,0,0,0,3.652403631
5876,6.80957,94.0139,,85.3,3.5,0.386,0,0.001248706,0,0,0,0,3.652403631
5877,6.81273,94.0183,,85.3,3.5,0.386,0,0.001249913,0,0,0,0,3.652403631
5878,6.81079,94.0226,,85.3,3.5,0.386,0,0.001250465,0,0,0,0,3.652403631
5879,6.8046,94.0268,,85.3,3.5,0.386,0,0.001250469,0,0,0,0,3.652403631
5880,6.79517,94.0309,,85.3,3.5,0.386,0,0.001250047,0,0,0,0,3.652403631
5881,6.78353,94.0349,,85.3,3.5,0.386,0,0.001249329,0,0,0,0,3.652403631
5882,6.77042,94.0389,,85.3,3.5,0.386,0,0.001248425,0,0,0,0,3.652403631
5883,6.75605,94.0429,,85.3,3.5,0.386,0,0.00124736,0,0,0,0,3.652403631
5884,6.74067,94.0468,,85.4,3.5,0.386,0,0.001246146,0,0,0,0,3.652403631
5885,6.72441,94.0507,,85.4,3.5,0.386,0,0.001244819,0,0,0,0,3.652403631
5886,6.70723,94.0546,,85.4,3.5,0.386,0,0.001243372,0,0,0,0,3.652403631
5887,6.68947,94.0585,,85.4,3.5,0.386,0,0.001241847,0,0,0,0,3.652403631
5888,6.67136,94.0624,,85.4,3.5,0.386,0,0.001240275,0,0,0,0,3.652403631
5889,6.65305,94.0662,,85.5,3.5,0.386,0,0.001238655,0,0,0,0,3.652403631
5890,6.63514,94.0701,,85.5,3.5,0.386,0,0.001237099,0,0,0,0,3.652403631
5891,6.61873,94.074,,85.5,3.5,0.386,0,0.001235729,0,0,0,0,3.652403631
5892,6.60459,94.0779,,85.5,3.5,0.386,0,0.001234645,0,0,0,0,3.652403631
5893,6.5923,94.0819,,85.6,3.5,0.386,0,0.001233811,0,0,0,0,3.652403631
5894,6.58066,94.086,,85.6,3.5,0.386,0,0.001233076,0,0,0,0,3.652403631
5895,6.56908,94.09,,85.6,3.5,0.386,0,0.001232328,0,0,0,0,3.652403631
5896,6.55746,94.094,,85.6,3.5,0.386,0,0.001231573,0,0,0,0,3.652403631
5897,6.54607,94.0981,,85.6,3.5,0.386,0,0.001230863,0,0,0,0,3.652403631
5898,6.53524,94.1021,,85.6,3.5,0.386,0,0.001230205,0,0,0,0,3.652403631
5899,6.52559,94.1062,,85.6,3.5,0.386,0,0.001229714,0,0,0,0,3.652403631
5900,6.51838,94.1103,,85.7,3.5,0.386,0,0.001229534,0,0,0,0,3.652403631
5901,6.5146,94.1146,,85.7,3.5,0.386,0,0.00122983,0,0,0,0,3.652403631
5902,6.51432,94.1189,,85.7,3.5,0.386,0,0.001230575,0,0,0,0,3.652403631
5903,6.51741,94.1232,,85.7,3.5,0.386,0,0.001231754,0,0,0,0,3.652403631
5904,6.52419,94.1277,,85.6,3.5,0.386,0,0.001233445,0,0,0,0,3.652403631
5905,6.5349,94.1322,,85.6,3.5,0.386,0,0.001235642,0,0,0,0,3.652403631
5906,6.54945,94.1369,,85.6,3.5,0.386,0,0.001238371,0,0,0,0,3.652403631
5907,6.56747,94.1416,,85.6,3.5,0.386,0,0.001241548,0,0,0,0,3.652403631
5908,6.58842,94.1464,,85.6,3.5,0.386,0,0.001245122,0,0,0,0,3.652403631
5909,6.61178,94.1513,,85.5,3.5,0.386,0,0.001249026,0,0,0,0,3.652403631
5910,6.6369,94.1562,,85.5,3.5,0.386,0,0.001253157,0,0,0,0,3.652403631
5911,6.66299,94.1611,,85.5,3.5,0.386,0,0.001257414,0,0,0,0,3.652403631
5912,6.68946,94.166,,85.4,3.5,0.386,0,0.001261721,0,0,0,0,3.652403631
5913,6.71618,94.1709,,85.4,3.5,0.386,0,0.001266061,0,0,0,0,3.652403631
5914,6.7433,94.1758,,85.4,3.6,0.386,0,0.001270454,0,0,0,0,3.652403631
5915,6.77136,94.1808,,85.3,3.6,0.386,0,0.001274987,0,0,0,0,3.652403631
5916,6.80138,94.1858,,85.3,3.6,0.386,0,0.001279772,0,0,0,0,3.652403631
5917,6.83471,94.1909,,85.2,3.6,0.386,0,0.001285,0,0,0,0,3.652403631
5918,6.87248,94.1961,,85.2,3.6,0.386,0,0.001290814,0,0,0,0,3.652403631
5919,6.91406,94.2014,,85.1,3.6,0.386,0,0.001297134,0,0,0,0,3.652403631
5920,6.95695,94.2066,,85.1,3.6,0.386,0,0.0013036,0,0,0,0,3.652403631
5921,6.99849,94.2119,,85,3.6,0.386,0,0.001309912,0,0,0,0,3.652403631
5922,7.03659,94.217,,85,3.6,0.386,0,0.001315747,0,0,0,0,3.652403631
5923,7.06992,94.2221,,84.9,3.6,0.386,0,0.001320975,0,0,0,0,3.652403631
5924,7.09764,94.2269,,84.9,3.6,0.386,0,0.001325433,0,0,0,0,3.652403631
5925,7.11866,94.2316,,84.9,3.6,0.386,0,0.001329022,0,0,0,0,3.652403631
5926,7.13162,94.2361,,84.8,3.6,0.386,0,0.00133155,0,0,0,0,3.652403631
5927,7.13539,94.2403,,84.8,3.6,0.386,0,0.001332854,0,0,0,0,3.652403631
5928,7.1296,94.2443,,84.8,3.6,0.386,0,0.001332905,0,0,0,0,3.652403631
5929,7.11474,94.2481,,84.9,3.6,0.386,0,0.001331761,0,0,0,0,3.652403631
5930,7.09188,94.2516,,84.9,3.6,0.386,0,0.001329536,0,0,0,0,3.652403631
5931,7.06173,94.255,,84.9,3.6,0.386,0,0.001326355,0,0,0,0,3.652403631
5932,7.02425,94.2581,,85,3.6,0.386,0,0.001322168,0,0,0,0,3.652403631
5933,6.97931,94.2611,,85,3.6,0.386,0,0.001316993,0,0,0,0,3.652403631
5934,6.92762,94.2639,,85.1,3.6,0.386,0,0.001310893,0,0,0,0,3.652403631
5935,6.87035,94.2666,,85.2,3.6,0.386,0,0.001304033,0,0,0,0,3.652403631
5936,6.80872,94.2692,,85.3,3.6,0.386,0,0.001296564,0,0,0,0,3.652403631
5937,6.74343,94.2717,,85.4,3.6,0.386,0,0.001288572,0,0,0,0,3.652403631
5938,6.67416,94.2742,,85.4,3.6,0.386,0,0.001280028,0,0,0,0,3.652403631
5939,6.6002,94.2765,,85.5,3.6,0.386,0,0.001270796,0,0,0,0,3.652403631
5940,6.52242,94.2787,,85.7,3.5,0.386,0,0.001261002,0,0,0,0,3.652403631
5941,6.44439,94.281,,85.8,3.5,0.386,0,0.001251148,0,0,0,0,3.652403631
5942,6.37524,94.2835,,85.9,3.5,0.386,0,0.001242461,0,0,0,0,3.652403631
5943,6.33176,94.2866,,85.9,3.5,0.386,0,0.001237258,0,0,0,0,3.652403631
5944,6.33111,94.2908,,85.9,3.5,0.386,0,0.001237938,0,0,0,0,3.652403631
5945,6.37297,94.2961,,85.9,3.5,0.386,0,0.00124447,0,0,0,0,3.652403631
5946,6.43004,94.3018,,85.8,3.5,0.386,0,0.001253089,0,0,0,0,3.652403631
5947,6.47065,94.307,,85.7,3.5,0.386,0,0.001259431,0,0,0,0,3.652403631
5948,6.48001,94.3115,,85.7,3.5,0.386,0,0.001261506,0,0,0,0,3.652403631
5949,6.45816,94.3151,,85.7,3.5,0.386,0,0.001259279,0,0,0,0,3.652403631
5950,6.41098,94.3182,,85.8,3.5,0.386,0,0.001253589,0,0,0,0,3.652403631
5951,6.34503,94.3209,,85.9,3.5,0.386,0,0.001245301,0,0,0,0,3.652403631
5952,6.26561,94.3232,,86,3.5,0.386,0,0.001235099,0,0,0,0,3.652403631
5953,6.17672,94.3253,,86.1,3.5,0.386,0,0.001223535,0,0,0,0,3.652403631
5954,6.08158,94.3273,,86.3,3.5,0.386,0,0.001211044,0,0,0,0,3.652403631
5955,5.98299,94.3293,,86.4,3.5,0.386,0,0.001198013,0,0,0,0,3.652403631
5956,5.8832,94.3312,,86.6,3.4,0.386,0,0.00118472,0,0,0,0,3.652403631
5957,5.78343,94.3332,,86.7,3.4,0.386,0,0.001171366,0,0,0,0,3.652403631
5958,5.68402,94.3352,,86.9,3.4,0.386,0,0.001157978,0,0,0,0,3.652403631
5959,5.58516,94.3372,,87,3.4,0.386,0,0.001144581,0,0,0,0,3.652403631
5960,5.48732,94.3393,,87.2,3.3,0.386,0,0.001131258,0,0,0,0,3.652403631
5961,5.3911,94.3414,,87.4,3.3,0.386,0,0.001118077,0,0,0,0,3.652403631
5962,5.29689,94.3436,,87.5,3.3,0.386,0,0.001105112,0,0,0,0,3.652403631
5963,5.20519,94.3459,,87.7,3.3,0.386,0,0.001092436,0,0,0,0,3.652403631
5964,5.11772,94.3483,,87.8,3.2,0.386,0,0.001080301,0,0,0,0,3.652403631
5965,5.03795,94.351,,88,3.2,0.386,0,0.001069247,0,0,0,0,3.652403631
5966,4.97332,94.354,,88.1,3.2,0.386,0,0.001060369,0,0,0,0,3.652403631
5967,4.94011,94.3577,,88.1,3.2,0.386,0,0.001056124,0,0,0,0,3.652403631
5968,4.95279,94.3626,,88.1,3.2,0.386,0,0.001058731,0,0,0,0,3.652403631
5969,5.01067,94.3686,,88,3.2,0.386,0,0.001068072,0,0,0,0,3.652403631
5970,5.0874,94.375,,87.9,3.2,0.386,0,0.001080185,0,0,0,0,3.652403631
5971,5.14973,94.3811,,87.8,3.3,0.386,0,0.001090145,0,0,0,0,3.652403631
5972,5.18118,94.3864,,87.7,3.3,0.386,0,0.001095523,0,0,0,0,3.652403631
5973,5.18122,94.3909,,87.7,3.3,0.386,0,0.001096255,0,0,0,0,3.652403631
5974,5.15584,94.3948,,87.7,3.3,0.386,0,0.001093228,0,0,0,0,3.652403631
5975,5.11189,94.3983,,87.8,3.2,0.386,0,0.001087443,0,0,0,0,3.652403631
5976,5.05516,94.4016,,87.9,3.2,0.386,0,0.001079746,0,0,0,0,3.652403631
